country_name_vdem,year,co2_per_capita,trade_co2_per_capita,eps_value,wdi_trade,icrg_qog,wdi_popurb,gdp_per_capita,vdem_partipdem,num_articles
ireland,2002,11.833,3.060661651416856,1.2222222,163.7193543600021,0.8611111,59.649,43455.332892341954,0.645,27
ireland,2003,11.54,6.674655809246759,1.9722222,146.5315008112485,0.8611111,59.925,44830.015205978925,0.646,35
ireland,2004,11.45,5.080654301963734,2.0277777,146.5875258081964,0.82407409,60.202,47471.384378965966,0.646,41
ireland,2005,11.685,5.934407772455729,2.0833333,148.1755848042795,0.87037039,60.477,49717.85987256201,0.646,50
ireland,2006,11.241,5.783968060897197,2.4444444,150.0218047367532,0.88194442,60.738,51752.74748684061,0.646,60
ireland,2007,10.933,5.724520687795724,2.3611112,153.396863813395,0.8611111,60.94,52839.45889219354,0.65,79
ireland,2008,10.638,4.0160426089970045,2.6388888,160.0394441602844,0.8611111,61.141,50100.49908532333,0.654,101
ireland,2009,9.374,2.365217808714482,2.6666667,173.591494341428,0.8611111,61.342,47820.171941089786,0.649,120
ireland,2010,9.237,1.8253623926723823,2.6666667,189.9254910321136,0.8611111,61.542,49032.70619224189,0.649,177
ireland,2011,8.374,2.1588714632003843,2.5833333,187.8426730520738,0.8611111,61.742,49377.76695894646,0.65,181
ireland,2012,8.375,1.8674349059600617,2.5833333,191.4466809514413,0.87962961,61.942,47731.22537818624,0.651,196
ireland,2013,8.124,2.009880514205146,2.8055556,189.2421461721641,0.8888889,62.141,48539.378509990565,0.651,211
ireland,2014,7.973,2.226662181034212,2.8611112,202.2444049805571,0.8912037,62.34,51096.91200379043,0.651,236
ireland,2015,8.298,1.644961039606804,2.8611112,215.429985728655,0.91666669,62.538,53572.34305721421,0.651,218
ireland,2016,8.561,1.8281132475972748,2.5,227.7379015194578,0.91666669,62.737,54098.72461608244,0.645,308
ireland,2017,8.189,2.247132145536541,2.4444444,220.003980276731,0.91666669,62.947,55854.2242697816,0.645,339
ireland,2018,8.07,2.390730304192404,2.5,217.0761319434938,0.91666669,63.17,58434.19464987736,0.644,381
ireland,2019,7.624,2.5968025872438045,2.5555556,252.2494982157435,0.91666669,63.405,60151.64369597271,0.637,421
ireland,2020,7.101,1.758346891090254,3.0,247.7657633302362,0.91666669,63.653,55551.05495597258,0.648,489
new zealand,1993,7.768,0.1664922928059379,0.22222222,57.55365060597103,1.0,85.254,22234.93409451557,0.672,5
new zealand,1994,7.705,0.3330670086080975,0.22222222,58.81456953642385,1.0,85.404,23444.511324692558,0.673,14
new zealand,1995,7.622,0.6333870364971927,0.22222222,56.91425246269587,1.0,85.553,24149.89725955994,0.711,15
new zealand,1996,7.86,0.7364971060437822,0.22222222,55.11617095775512,0.9537037,85.7,24741.27210483685,0.71,14
new zealand,1997,8.284,0.6769331327252411,0.22222222,55.24686352144255,0.94444442,85.781,25211.59681163435,0.717,14
new zealand,1998,7.837,0.4335904517713299,0.30555555,57.89601782337633,0.94444442,85.861,25241.268198528785,0.715,24
new zealand,1999,8.208,0.7069265234657869,0.30555555,61.4012311333669,0.94444442,85.941,26246.644053365388,0.718,25
new zealand,2000,8.364,-0.044354916106956,0.30555555,68.51692687689317,0.94444442,86.021,27220.45863294517,0.722,19
new zealand,2001,8.839,-0.202335106529305,0.30555555,67.23382435204176,0.94907409,86.1,27567.627473045337,0.721,19
new zealand,2002,8.748,-0.0564759703610055,0.30555555,62.65599455544788,0.97222221,86.161,28561.115175017258,0.716,27
new zealand,2003,9.015,0.3602040227426054,0.30555555,57.914769345753,0.97222221,86.221,29408.752281126304,0.711,35
new zealand,2004,8.78,0.7713011296327377,0.30555555,58.79955227453594,0.97222221,86.281,30316.010979525483,0.704,41
new zealand,2005,9.055,1.0445748166731272,0.30555555,58.01874344071635,0.96064818,86.341,30751.00854388158,0.697,50
new zealand,2006,8.931,0.5992843038230271,0.30555555,59.6032650403479,0.94444448,86.4,31297.629065743284,0.69,60
new zealand,2007,8.625,0.8740979202865335,0.6388889,58.42516057490906,0.94444448,86.34,32275.98457892287,0.683,79
new zealand,2008,8.804,0.6943278950574323,0.80555558,64.40873045204482,0.94444448,86.28,31907.30865503898,0.676,101
new zealand,2009,8.046,0.2291486361240507,0.8888889,55.14572300534721,0.94444448,86.22,31723.077757150782,0.69,120
new zealand,2010,8.009,0.345347642674477,0.83333331,58.2516155049129,0.94444448,86.16,32091.058262517126,0.685,177
new zealand,2011,7.821,0.5836201981432798,0.83333331,59.24046473418613,0.94444448,86.1,32529.7830868373,0.706,181
new zealand,2012,8.15,0.6468969692434843,0.77777779,57.0231138126526,0.94444448,86.161,33168.07439700609,0.701,196
new zealand,2013,7.918,0.9198674977379664,0.77777779,56.01714828195006,0.94444448,86.221,33593.472695730794,0.696,211
new zealand,2014,7.85,0.8070093513842326,0.77777779,55.16462685952116,0.94444448,86.281,34208.29150338554,0.695,236
new zealand,2015,7.801,0.6217064425909431,0.77777779,54.92128142868332,0.94444448,86.341,35024.29315266814,0.697,218
new zealand,2016,7.316,0.8489557180584427,0.83333331,52.50800859656947,0.94444448,86.4,35864.38776304131,0.695,308
new zealand,2017,7.519,0.5855145100777392,0.83333331,54.21400782225525,0.94444448,86.466,36700.09192683155,0.702,339
new zealand,2018,7.379,0.6669383746461733,0.83333331,55.80297226603447,0.94444448,86.538,37500.20073543028,0.7,381
new zealand,2019,7.437,0.5222792427475276,0.83333331,54.38418040668177,0.94444448,86.615,37764.32024872591,0.694,421
new zealand,2020,6.765,0.9320053031635228,0.83333331,43.97504537897161,0.94444448,86.699,36547.44018035498,0.687,489
south africa,1993,7.533,-1.9079165875375688,0.30555555,35.69812434604288,0.75,53.521,5813.071505708442,0.198,5
south africa,1994,7.828,-1.8855282821153196,0.30555555,37.11460916662791,0.80555552,54.004,6051.861162550228,0.293,14
south africa,1995,8.223,-2.065539449655082,0.30555555,39.47803377930257,0.77777779,54.486,6310.717836057619,0.453,15
south africa,1996,8.144,-2.2226024642910303,0.30555555,42.19925173252796,0.75,54.967,6647.9476052899845,0.464,14
south africa,1997,8.507,-2.354529702207253,0.30555555,42.30133442918307,0.71296299,55.449,6889.414703642165,0.462,14
south africa,1998,8.228,-2.3521677446381384,0.3611111,44.03574533689645,0.5486111,55.93,6982.215580976186,0.453,24
south africa,1999,8.086,-1.763023059794654,0.30555555,42.25829601726733,0.45833334,56.411,7217.529564314906,0.483,25
south africa,2000,8.081,-1.9660663753646612,0.25,46.22072173540766,0.44444445,56.891,7606.2210679057,0.519,19
south africa,2001,7.868,-2.0953758938864584,0.25,49.17094518582903,0.44212964,57.368,7937.567382159773,0.517,19
south africa,2002,7.48,-2.150707921250344,0.25,53.46550162943685,0.4050926,57.898,8311.47633054727,0.515,27
south africa,2003,8.407,-2.6057684464116986,0.25,45.72386256897895,0.37962964,58.446,8600.318306710347,0.513,35
south africa,2004,9.253,-2.605503609188752,0.25,45.64357522400406,0.41666666,58.993,9046.57044360103,0.526,41
south africa,2005,8.491,-2.388979891040598,0.19444445,47.4277813970329,0.42592591,59.536,9592.332349922546,0.534,50
south africa,2006,9.027,-2.2911892976778923,0.44444445,53.76814127411453,0.44444445,60.077,10215.325727973648,0.533,60
south africa,2007,9.302,-2.5004552355447918,0.44444445,57.12513913774696,0.44444445,60.616,10860.37223770432,0.531,79
south africa,2008,9.793,-3.063195895029164,0.3888889,65.97452379962331,0.44444445,61.154,11305.28238033378,0.526,101
south africa,2009,9.392,-2.6102201295348637,1.1111112,49.5875353278801,0.44444445,61.687,11232.34825625093,0.519,120
south africa,2010,8.941,-2.432850732166703,1.8333334,50.40608716259992,0.46527776,62.218,11733.175008759305,0.516,177
south africa,2011,8.884,-2.4762543637588164,1.5277778,54.63635043589712,0.4699074,62.746,12306.39303110482,0.513,181
south africa,2012,8.636,-1.9681236080073403,0.8611111,55.58261719333446,0.44444445,63.272,12434.896664892653,0.514,196
south africa,2013,8.513,-2.0580021297255606,0.8611111,58.87502763005102,0.4375,63.793,12571.61611659646,0.501,211
south africa,2014,8.622,-2.272117829715264,0.8611111,59.49957405505926,0.41666666,64.312,12549.963215926691,0.488,236
south africa,2015,7.986,-1.9939686992586363,0.8611111,56.72667614471563,0.41666666,64.828,12454.845180149425,0.485,218
south africa,2016,8.099,-2.1766936290690317,0.8611111,55.86125750487819,0.41666666,65.341,12416.338294778345,0.482,308
south africa,2017,7.757,-1.98814615676982,0.8611111,53.53593182937409,0.41666666,65.85,12511.564515502563,0.476,339
south africa,2018,7.591,-1.9417111013199384,0.91666669,54.62771158326741,0.41666666,66.355,12547.313466678685,0.48,381
south africa,2019,8.013,-2.0874012215457283,0.8611111,54.05476639274005,0.44212964,66.856,12423.448579976332,0.456,421
south africa,2020,7.395,-2.024185329433416,0.91666669,50.80098152968374,0.46527779,67.354,11494.040117596143,0.433,489
south korea,1993,7.348,1.6375767433968589,0.33333334,46.91867823376577,0.84722221,76.645,16232.424998224016,0.405,5
south korea,1994,7.875,1.5477202831240569,0.33333334,48.66598978666467,0.84722221,77.452,17514.892453632598,0.438,14
south korea,1995,8.452,1.4971995057609235,0.33333334,52.46402196120358,0.84722221,78.239,18962.96443343237,0.392,15
south korea,1996,9.22,1.529407559727556,0.75,52.65397292742053,0.84722221,78.662,20144.75104977722,0.49,14
south korea,1997,9.681,1.1513543507483248,0.75,57.52303774636911,0.71875,78.905,21052.100503037356,0.492,14
south korea,1998,8.174,-0.3735546567738214,0.75,68.49747205636176,0.69444448,79.145,19640.28061662789,0.579,24
south korea,1999,8.824,0.551993824307109,0.83333331,59.76275376065385,0.66666669,79.384,21585.40078857366,0.586,25
south korea,2000,9.404,0.9669238148413456,0.8888889,66.09516010818336,0.6388889,79.621,23216.381104896776,0.594,19
south korea,2001,9.681,0.6285378893909297,0.8888889,62.22379721799046,0.63425928,79.94,23958.809990246635,0.595,19
south korea,2002,10.06,1.0257252518688242,1.3888888,58.3530394029217,0.5925926,80.299,25423.70568257453,0.596,27
south korea,2003,10.206,1.2040242542344572,1.8055556,61.17460127901214,0.64814818,80.652,25869.52490829777,0.599,35
south korea,2004,10.296,1.286329112184208,2.2222223,70.0157148656729,0.6550926,81.002,26845.101135434303,0.6,41
south korea,2005,10.413,1.725782663016269,3.1388888,68.32481102364014,0.66666663,81.345,27612.57702678345,0.598,50
south korea,2006,10.478,2.156907519327837,3.3055556,70.65187353041935,0.66666663,81.528,28747.14203306151,0.597,60
south korea,2007,10.819,2.3012571390650467,3.3055556,73.87452528779154,0.66666663,81.631,30002.14611282315,0.596,79
south korea,2008,11.005,2.197954685991951,3.1388888,95.51635243474686,0.69444442,81.733,30526.177556423496,0.526,101
south korea,2009,11.069,0.7600844191564572,3.3055556,86.13361936974701,0.69444442,81.835,30411.62129202867,0.523,120
south korea,2010,12.176,1.1510654653810102,3.3888888,91.3995964951756,0.69444442,81.936,32016.505513486198,0.522,177
south korea,2011,12.679,1.0364881915514133,3.6111112,105.5663135813484,0.69444442,81.923,32727.755972884213,0.522,181
south korea,2012,12.651,0.5564712774187018,3.0,105.4583277377014,0.69444442,81.851,33200.69123838593,0.514,196
south korea,2013,12.667,0.4418519553226513,3.0,97.95210495388818,0.69444442,81.779,33934.23670952993,0.483,211
south korea,2014,12.448,0.8622564591304205,2.8333333,90.61444189815673,0.69444442,81.707,34702.30454326912,0.475,236
south korea,2015,12.436,0.6562681907243297,2.9444444,79.13249438909196,0.69444442,81.634,35371.80522879416,0.471,218
south korea,2016,12.433,0.347807553399354,3.0,73.60380946559806,0.69444442,81.562,36190.24219598276,0.48,308
south korea,2017,12.707,0.6871650756993953,3.0,77.12091780664163,0.69444442,81.503,37187.70330899968,0.601,339
south korea,2018,12.968,1.0070069992588564,3.1111112,78.98886551343631,0.69444442,81.459,38146.36554623052,0.604,381
south korea,2019,12.472,1.1871708641167704,3.1666667,75.75713896521904,0.7175926,81.43,38906.80652967912,0.584,421
south korea,2020,11.527,1.1845765182346164,3.1666667,69.03404509095616,0.74305552,81.414,38600.51535833334,0.594,489
hungary,1993,6.137,2.290048402966645,0.3611111,53.5610134142056,0.80555552,65.461,9243.678705793902,0.625,5
hungary,1994,5.984,1.7239653911288784,0.3611111,56.46018005558755,0.80555552,65.335,9701.71291074104,0.623,14
hungary,1995,5.965,1.4274964557089256,0.52777779,78.38470530968735,0.89467591,65.209,10143.321603176708,0.619,15
hungary,1996,6.127,0.7092362328041014,0.52777779,83.29220666624077,0.90277779,65.083,10369.038078933114,0.617,14
hungary,1997,5.999,0.7977660993738906,0.52777779,94.8487191212692,0.9201389,64.956,10954.120684336707,0.647,14
hungary,1998,5.975,0.963554597447706,0.58333331,107.4299006264401,0.94444442,64.829,11677.139852635692,0.643,24
hungary,1999,6.042,1.00134278072812,0.52777779,114.0257748497836,0.94444442,64.702,12333.6478055354,0.641,25
hungary,2000,5.735,1.4450031336826878,1.2222222,137.4066012351198,0.84722221,64.575,13149.460282409796,0.639,19
hungary,2001,5.906,1.6396221048334363,1.4722222,131.0450687395689,0.73148149,64.67,13955.992503405643,0.636,19
hungary,2002,5.822,1.5799528674656624,1.6111112,118.3201091622916,0.72222221,65.081,14924.185271299802,0.636,27
hungary,2003,6.114,1.9393045702437028,2.3611112,116.6293370139724,0.72222221,65.489,15858.39053573511,0.63,35
hungary,2004,5.969,1.924612603359513,2.2222223,123.4463058582641,0.6736111,65.896,17031.592089117054,0.647,41
hungary,2005,5.996,1.779316154520961,2.8333333,127.8130889862813,0.6388889,66.365,18177.04308190582,0.644,50
hungary,2006,5.937,1.9024440833273093,2.9722223,149.0086364948726,0.6388889,66.895,19293.238983985684,0.625,60
hungary,2007,5.839,2.350622253121673,2.7777777,155.4982503621139,0.6388889,67.421,19805.67347294454,0.642,79
hungary,2008,5.719,2.610563088292043,3.0555556,158.3252978428139,0.6388889,67.943,20424.02457901964,0.644,101
hungary,2009,5.15,1.7783739772900873,3.6388888,144.9998974388985,0.6388889,68.46,19501.356330932427,0.642,120
hungary,2010,5.216,2.009446038543554,3.5277777,157.4649137989091,0.6388889,68.911,20076.0940566538,0.582,177
hungary,2011,5.049,1.9091257355514235,3.6666667,166.433183141671,0.6388889,69.358,20938.655430132498,0.568,181
hungary,2012,4.719,1.50622854984911,3.5555556,165.6486679435276,0.6388889,69.678,20741.714048783662,0.559,196
hungary,2013,4.413,1.7153736918292202,2.8888888,164.3461103575614,0.6388889,69.953,21174.26456048868,0.506,211
hungary,2014,4.438,1.4280638668426715,2.8888888,168.3945965437216,0.6388889,70.227,22130.18985142339,0.443,236
hungary,2015,4.746,1.2754653731873935,2.9722223,167.320445037758,0.6388889,70.5,23005.777278716003,0.413,218
hungary,2016,4.807,1.3647330961071638,2.6944444,164.4039277187245,0.6388889,70.779,23581.95013767554,0.42,308
hungary,2017,5.065,1.6334761475706256,3.1111112,165.2285156086389,0.6388889,71.062,24655.091905763034,0.388,339
hungary,2018,5.067,1.7777575930348726,2.6944444,163.2605122628565,0.6388889,71.351,26010.61040851499,0.334,381
hungary,2019,5.046,1.63470411129005,2.75,160.7513432793306,0.6388889,71.644,27288.559280435464,0.323,421
hungary,2020,4.855,1.3686377956737097,2.8055556,155.483814998738,0.6388889,71.942,26107.58660841504,0.316,489
brazil,1993,1.542,0.1147557488704429,0.16666667,19.59932054746353,0.68055558,76.181,8193.724839874643,0.567,5
brazil,1994,1.578,0.1357990732789466,0.16666667,18.67475979610228,0.58796299,76.903,8645.66914428383,0.574,14
brazil,1995,1.643,0.1838237452576923,0.22222222,16.98445999919555,0.58333331,77.61,8982.859198716833,0.575,15
brazil,1996,1.742,0.1967873208111535,0.22222222,15.63559147586817,0.58333331,78.302,9156.777384527026,0.589,14
brazil,1997,1.821,0.2111521563779734,0.22222222,16.57620926132469,0.5300926,79.048,9445.192583487127,0.589,14
brazil,1998,1.855,0.1874183581871186,0.22222222,16.43858493120591,0.44444445,79.781,9457.890720176674,0.595,24
brazil,1999,1.886,0.0337375397633767,0.22222222,20.98216647822845,0.44444445,80.496,9487.13689742552,0.599,25
brazil,2000,1.934,0.0573707115478406,0.22222222,22.63976135679408,0.44444445,81.192,9891.915865811714,0.599,19
brazil,2001,1.942,-0.0172884089528303,0.27777779,26.93628502206404,0.43518519,81.553,10019.046067499155,0.599,19
brazil,2002,1.927,-0.089524027612918,0.83333331,27.61835740223094,0.38425925,81.88,10315.694416023414,0.599,27
brazil,2003,1.887,-0.1128679913757531,0.75,28.14038472315928,0.47222224,82.203,10430.598443885889,0.611,35
brazil,2004,1.957,-0.1355820827625297,0.55555558,29.67825247875354,0.41203704,82.521,11035.217609367346,0.611,41
brazil,2005,1.951,-0.0768747547074331,0.55555558,27.08679521479348,0.4074074,82.834,11398.526305727344,0.66,50
brazil,2006,1.954,-0.0510378396672296,0.55555558,26.04169988530512,0.41435185,83.143,11867.371964749964,0.659,60
brazil,2007,2.047,0.0125432792931331,0.22222222,25.29261137367984,0.3888889,83.448,12609.464649443176,0.655,79
brazil,2008,2.142,0.1586372136900619,0.22222222,27.25756941969518,0.4074074,83.749,13285.991021439924,0.654,101
